"","X.1","match_id","id","minute","result","X","Y","xG","player","h_a","player_id","situation","season","shotType","match_id.1","h_team","a_team","h_goals","a_goals","date","player_assisted","lastAction","gametime"
"227",23,14845,384836,87,"SavedShot",0.875,0.349000015258789,0.0564224533736706,"Sergiño Dest","a",8979,"SetPiece",2020,"RightFoot",14845,"Alaves","Barcelona",1,1,"2020-10-31 20:00:00","Lionel Messi","Pass",19
"228",21,14847,384993,85,"SavedShot",0.906999969482422,0.547999992370605,0.336037218570709,"Nino","a",8896,"OpenPlay",2020,"LeftFoot",14847,"Real Betis","Elche",3,1,"2020-11-01 13:00:00","Víctor Rodríguez","Throughball",11
"229",20,14847,384992,79,"MissedShots",0.75,0.272999992370605,0.0183998085558414,"Cifuentes","a",2350,"FromCorner",2020,"RightFoot",14847,"Real Betis","Elche",3,1,"2020-11-01 13:00:00","Fidel","Pass",39
"230",7,14848,385222,63,"MissedShots",0.78,0.545,0.0345490463078022,"Brais Méndez","h",6227,"OpenPlay",2020,"LeftFoot",14848,"Celta Vigo","Real Sociedad",1,4,"2020-11-01 15:00:00","Nolito","Pass",43
"231",4,14850,385394,63,"MissedShots",0.836999969482422,0.609000015258789,0.0663199722766876,"Yangel Herrera","h",7350,"OpenPlay",2020,"RightFoot",14850,"Granada","Levante",1,1,"2020-11-01 17:30:00","Luis Milla","HeadPass",32
"232",5,14850,385402,91,"MissedShots",0.627999992370605,0.28,0.00728762755170465,"Luis Suárez","h",8978,"OpenPlay",2020,"LeftFoot",14850,"Granada","Levante",1,1,"2020-11-01 17:30:00",NA,"Aerial",32
"233",19,14850,385399,83,"BlockedShot",0.81,0.685,0.0306213516741991,"Sergio León","a",5095,"OpenPlay",2020,"RightFoot",14850,"Granada","Levante",1,1,"2020-11-01 17:30:00",NA,"BallRecovery",29
"234",21,14850,385401,85,"MissedShots",0.85,0.569000015258789,0.069816492497921,"Sergio León","a",5095,"OpenPlay",2020,"LeftFoot",14850,"Granada","Levante",1,1,"2020-11-01 17:30:00",NA,"Rebound",29
"235",17,14850,385397,75,"MissedShots",0.765,0.695999984741211,0.0170631837099791,"Nemanja Radoja","a",2289,"OpenPlay",2020,"RightFoot",14850,"Granada","Levante",1,1,"2020-11-01 17:30:00","Enis Bardhi","Pass",20
"236",23,14850,385404,93,"BlockedShot",0.914000015258789,0.409000015258789,0.0383431129157543,"Nemanja Radoja","a",2289,"OpenPlay",2020,"Head",14850,"Granada","Levante",1,1,"2020-11-01 17:30:00","Roger","Aerial",20
"237",18,14850,385398,77,"MissedShots",0.823000030517578,0.278999996185303,0.00785993132740259,"Son","a",8775,"OpenPlay",2020,"Head",14850,"Granada","Levante",1,1,"2020-11-01 17:30:00","Enis Bardhi","Aerial",29
"238",8,14853,385459,80,"BlockedShot",0.835,0.542000007629394,0.0815441310405731,"Uros Racic","h",7330,"OpenPlay",2020,"RightFoot",14853,"Valencia","Getafe",2,2,"2020-11-01 20:00:00",NA,"None",30
"239",9,14853,385460,80,"MissedShots",0.914000015258789,0.557999992370605,0.11273131519556,"Uros Racic","h",7330,"OpenPlay",2020,"RightFoot",14853,"Valencia","Getafe",2,2,"2020-11-01 20:00:00",NA,"None",30
"240",10,14853,385461,81,"SavedShot",0.849000015258789,0.464000015258789,0.148350656032562,"Toni Lato","h",2479,"OpenPlay",2020,"LeftFoot",14853,"Valencia","Getafe",2,2,"2020-11-01 20:00:00",NA,"TakeOn",11
"241",26,14853,385465,93,"ShotOnPost",0.869000015258789,0.557999992370605,0.375731617212296,"Abdoulaye Diaby","a",4799,"OpenPlay",2020,"LeftFoot",14853,"Valencia","Getafe",2,2,"2020-11-01 20:00:00",NA,"BallTouch",16
"242",21,14853,385457,75,"BlockedShot",0.85,0.472000007629395,0.0816726312041283,"Ángel","a",4136,"SetPiece",2020,"RightFoot",14853,"Valencia","Getafe",2,2,"2020-11-01 20:00:00","Abdoulaye Diaby","Pass",35
"243",22,14853,385458,78,"MissedShots",0.798000030517578,0.287999992370605,0.019121203571558,"Ángel","a",4136,"OpenPlay",2020,"RightFoot",14853,"Valencia","Getafe",2,2,"2020-11-01 20:00:00",NA,"None",35
"244",27,14853,385466,93,"Goal",0.926999969482422,0.472000007629395,0.519081771373749,"Ángel","a",4136,"OpenPlay",2020,"RightFoot",14853,"Valencia","Getafe",2,2,"2020-11-01 20:00:00",NA,"Rebound",35
"245",11,14854,385601,83,"SavedShot",0.916999969482422,0.557000007629395,0.585011720657349,"Takefusa Kubo","h",8001,"OpenPlay",2020,"LeftFoot",14854,"Villarreal","Real Valladolid",2,0,"2020-11-02 20:00:00","Carlos Bacca","Throughball",26
"246",18,14854,385600,81,"BlockedShot",0.799000015258789,0.648000030517578,0.031944889575243,"Kike Pérez","a",8470,"OpenPlay",2020,"LeftFoot",14854,"Villarreal","Real Valladolid",2,0,"2020-11-02 20:00:00","Toni Villa","Pass",12
"247",22,14854,385605,93,"MissedShots",0.865999984741211,0.62,0.0542076490819454,"Kike Pérez","a",8470,"FromCorner",2020,"RightFoot",14854,"Villarreal","Real Valladolid",2,0,"2020-11-02 20:00:00",NA,"None",12
"248",14,14854,385594,61,"BlockedShot",0.879000015258789,0.673000030517578,0.0484127700328827,"Marcos de Sousa","a",8933,"OpenPlay",2020,"RightFoot",14854,"Villarreal","Real Valladolid",2,0,"2020-11-02 20:00:00","Shon Weissman","Pass",44
"249",19,14854,385602,85,"ShotOnPost",0.969000015258789,0.6,0.0827478393912315,"Marcos de Sousa","a",8933,"OpenPlay",2020,"Head",14854,"Villarreal","Real Valladolid",2,0,"2020-11-02 20:00:00","Pablo Hervías","Cross",44
"250",20,14854,385603,86,"ShotOnPost",0.870999984741211,0.542000007629394,0.0939782932400703,"Marcos de Sousa","a",8933,"OpenPlay",2020,"LeftFoot",14854,"Villarreal","Real Valladolid",2,0,"2020-11-02 20:00:00","Fabián Orellana","Pass",44
"251",8,14864,385724,95,"MissedShots",0.876999969482422,0.565999984741211,0.0114396205171943,"Josema","h",8892,"SetPiece",2020,"Head",14864,"Elche","Celta Vigo",1,1,"2020-11-06 20:00:00","Josan","Aerial",28
"252",22,14858,385821,89,"MissedShots",0.885,0.407000007629395,0.0372284539043903,"Pedro Bigas","a",2353,"OpenPlay",2020,"Head",14858,"SD Huesca","Eibar",1,1,"2020-11-07 13:00:00","Pedro León","Cross",16
"253",21,14858,385820,75,"BlockedShot",0.77,0.464000015258789,0.0301236435770988,"Papakouly Diop","a",2112,"OpenPlay",2020,"RightFoot",14858,"SD Huesca","Eibar",1,1,"2020-11-07 13:00:00","Edu Expósito","Pass",16
"254",12,14856,386043,60,"Goal",0.885,0.5,0.743277609348297,"Lionel Messi","h",2097,"Penalty",2020,"LeftFoot",14856,"Barcelona","Real Betis",5,2,"2020-11-07 15:15:00",NA,"Standard",41
"255",16,14856,386048,81,"Goal",0.931999969482422,0.369000015258789,0.381431996822357,"Lionel Messi","h",2097,"OpenPlay",2020,"LeftFoot",14856,"Barcelona","Real Betis",5,2,"2020-11-07 15:15:00","Sergi Roberto","Pass",41
"256",17,14856,386050,87,"SavedShot",0.92,0.387999992370605,0.125298485159874,"Lionel Messi","h",2097,"OpenPlay",2020,"RightFoot",14856,"Barcelona","Real Betis",5,2,"2020-11-07 15:15:00","Miralem Pjanic","Pass",41
"257",13,14856,386044,69,"MissedShots",0.883000030517578,0.400999984741211,0.113172702491283,"Trincão","h",8934,"OpenPlay",2020,"LeftFoot",14856,"Barcelona","Real Betis",5,2,"2020-11-07 15:15:00","Sergio Busquets","Chipped",21
"258",15,14856,386047,78,"SavedShot",0.776999969482422,0.505999984741211,0.0689563304185867,"Trincão","h",8934,"OpenPlay",2020,"LeftFoot",14856,"Barcelona","Real Betis",5,2,"2020-11-07 15:15:00",NA,"TakeOn",21
"259",27,14856,386046,72,"Goal",0.923000030517578,0.477999992370605,0.486158192157745,"Loren Morón","a",6528,"OpenPlay",2020,"RightFoot",14856,"Barcelona","Real Betis",5,2,"2020-11-07 15:15:00","Álex Moreno","Pass",16
"260",29,14856,386052,90,"MissedShots",0.794000015258789,0.66,0.0165035780519247,"Loren Morón","a",6528,"OpenPlay",2020,"RightFoot",14856,"Barcelona","Real Betis",5,2,"2020-11-07 15:15:00","Claudio Bravo","Pass",16
"261",30,14856,386053,93,"SavedShot",0.945999984741211,0.375,0.0306447464972734,"Loren Morón","a",6528,"FromCorner",2020,"Head",14856,"Barcelona","Real Betis",5,2,"2020-11-07 15:15:00","Rodrigo Sánchez","Cross",16
"262",8,14861,386182,63,"MissedShots",0.736999969482422,0.447999992370605,0.0239222049713135,"Ivan Rakitic","h",2094,"OpenPlay",2020,"RightFoot",14861,"Sevilla","Osasuna",1,0,"2020-11-07 17:30:00",NA,"None",42
"263",9,14861,386183,65,"MissedShots",0.841999969482422,0.664000015258789,0.0647502094507217,"Sergio Escudero","h",2064,"OpenPlay",2020,"RightFoot",14861,"Sevilla","Osasuna",1,0,"2020-11-07 17:30:00",NA,"BallTouch",49
"264",17,14861,386184,81,"MissedShots",0.805,0.271000003814697,0.0182701125741005,"Roberto Torres","a",5093,"OpenPlay",2020,"LeftFoot",14861,"Sevilla","Osasuna",1,0,"2020-11-07 17:30:00",NA,"None",21
"265",8,14855,386237,57,"MissedShots",0.760999984741211,0.43,0.043134618550539,"Ángel Correa","h",2275,"OpenPlay",2020,"RightFoot",14855,"Atletico Madrid","Cadiz",4,0,"2020-11-07 20:00:00","Luis Suárez","Pass",35
"266",12,14855,386244,79,"BlockedShot",0.965999984741211,0.447000007629395,0.651976346969604,"Ángel Correa","h",2275,"OpenPlay",2020,"LeftFoot",14855,"Atletico Madrid","Cadiz",4,0,"2020-11-07 20:00:00","João Félix","Pass",35
"267",14,14855,386247,83,"SavedShot",0.785,0.427999992370605,0.0565198808908463,"Ángel Correa","h",2275,"OpenPlay",2020,"RightFoot",14855,"Atletico Madrid","Cadiz",4,0,"2020-11-07 20:00:00","João Félix","Pass",35
"268",17,14855,386253,92,"BlockedShot",0.774000015258789,0.387999992370605,0.0224107559770346,"Ángel Correa","h",2275,"SetPiece",2020,"RightFoot",14855,"Atletico Madrid","Cadiz",4,0,"2020-11-07 20:00:00","Lucas Torreira","Pass",35
"269",25,14855,386249,85,"SavedShot",0.875999984741211,0.435,0.0489393509924412,"Jorge Pombo","a",8736,"SetPiece",2020,"Head",14855,"Atletico Madrid","Cadiz",4,0,"2020-11-07 20:00:00","Alberto Perea","Cross",29
"270",24,14855,386246,81,"SavedShot",0.808000030517578,0.404000015258789,0.0440257266163826,"Jon Ander Garrido","a",8938,"OpenPlay",2020,"RightFoot",14855,"Atletico Madrid","Cadiz",4,0,"2020-11-07 20:00:00","Álvaro Negredo","Pass",18
"271",26,14855,386250,86,"BlockedShot",0.853000030517578,0.545999984741211,0.0607417486608028,"Jon Ander Garrido","a",8938,"OpenPlay",2020,"RightFoot",14855,"Atletico Madrid","Cadiz",4,0,"2020-11-07 20:00:00",NA,"None",18
"272",21,14855,386238,58,"SavedShot",0.730999984741211,0.664000015258789,0.012149197049439,"Jairo Izquierdo","a",9008,"FromCorner",2020,"LeftFoot",14855,"Atletico Madrid","Cadiz",4,0,"2020-11-07 20:00:00",NA,"Aerial",44
"273",22,14855,386240,64,"MissedShots",0.695,0.475999984741211,0.0127697410061955,"Jairo Izquierdo","a",9008,"FromCorner",2020,"LeftFoot",14855,"Atletico Madrid","Cadiz",4,0,"2020-11-07 20:00:00",NA,"None",44
"274",5,14857,386412,63,"SavedShot",0.820999984741211,0.457000007629395,0.0241799000650644,"Ángel","h",4136,"OpenPlay",2020,"RightFoot",14857,"Getafe","Villarreal",1,3,"2020-11-08 13:00:00","Juan Camilo Hernández","Aerial",59
"275",11,14857,386418,77,"MissedShots",0.843000030517578,0.379000015258789,0.0246235951781273,"Ángel","h",4136,"OpenPlay",2020,"RightFoot",14857,"Getafe","Villarreal",1,3,"2020-11-08 13:00:00","Jaime Mata","HeadPass",59
"276",4,14857,386410,55,"BlockedShot",0.895,0.282999992370605,0.0599910356104374,"Jaime Mata","h",7009,"OpenPlay",2020,"RightFoot",14857,"Getafe","Villarreal",1,3,"2020-11-08 13:00:00",NA,"TakeOn",44
"277",8,14857,386415,66,"MissedShots",0.893000030517578,0.602000007629395,0.030122883617878,"Jaime Mata","h",7009,"OpenPlay",2020,"Head",14857,"Getafe","Villarreal",1,3,"2020-11-08 13:00:00","Marc Cucurella","Cross",44
"278",13,14857,386422,93,"BlockedShot",0.864000015258789,0.669000015258789,0.0512675866484642,"Jaime Mata","h",7009,"OpenPlay",2020,"LeftFoot",14857,"Getafe","Villarreal",1,3,"2020-11-08 13:00:00","Victor Mollejo","Pass",44
"279",22,14857,386421,92,"BlockedShot",0.861999969482422,0.325,0.0994961559772491,"Carlos Bacca","a",1125,"OpenPlay",2020,"RightFoot",14857,"Getafe","Villarreal",1,3,"2020-11-08 13:00:00","Takefusa Kubo","Pass",17
"280",21,14860,386688,73,"MissedShots",0.730999984741211,0.632999992370605,0.0242354478687048,"Jon Guridi","h",5179,"OpenPlay",2020,"LeftFoot",14860,"Real Sociedad","Granada",2,0,"2020-11-08 15:15:00","Martín Merquelanz","Pass",43
"281",12,14859,386884,76,"BlockedShot",0.838000030517578,0.78,0.0225211177021265,"José Campaña","h",4034,"FromCorner",2020,"RightFoot",14859,"Levante","Alaves",1,1,"2020-11-08 17:30:00","Enis Bardhi","Pass",27
"282",18,14859,386890,88,"BlockedShot",0.728000030517578,0.445,0.0173712223768234,"José Campaña","h",4034,"OpenPlay",2020,"RightFoot",14859,"Levante","Alaves",1,1,"2020-11-08 17:30:00","Jorge De Frutos","Pass",27
"283",13,14859,386885,79,"ShotOnPost",0.958000030517578,0.520999984741211,0.53402978181839,"Sergio León","h",5095,"OpenPlay",2020,"Head",14859,"Levante","Alaves",1,1,"2020-11-08 17:30:00","Carlos Clerc","HeadPass",16
"284",24,14859,386891,91,"MissedShots",0.936999969482422,0.719000015258789,0.0553288049995899,"Deyverson","a",2185,"OpenPlay",2020,"LeftFoot",14859,"Levante","Alaves",1,1,"2020-11-08 17:30:00","Javier López","HeadPass",7
"285",15,14863,386856,61,"BlockedShot",0.786999969482422,0.632999992370605,0.0266586430370808,"Alex Berenguer","a",5091,"OpenPlay",2020,"RightFoot",14863,"Real Valladolid","Athletic Club",2,1,"2020-11-08 17:30:00","Yuri","Pass",38
"286",23,14863,386866,92,"MissedShots",0.908000030517578,0.562999992370605,0.0696175917983055,"Oihan Sancet","a",7779,"OpenPlay",2020,"Head",14863,"Real Valladolid","Athletic Club",2,1,"2020-11-08 17:30:00","Yuri","Cross",15
"287",14,14863,386855,53,"MissedShots",0.845,0.565999984741211,0.0558832809329033,"Asier Villalibre","a",5173,"OpenPlay",2020,"LeftFoot",14863,"Real Valladolid","Athletic Club",2,1,"2020-11-08 17:30:00",NA,"None",38
"288",16,14863,386857,61,"SavedShot",0.924000015258789,0.599000015258789,0.0398180894553661,"Asier Villalibre","a",5173,"OpenPlay",2020,"Head",14863,"Real Valladolid","Athletic Club",2,1,"2020-11-08 17:30:00","Yuri","Aerial",38
"289",18,14863,386860,77,"BlockedShot",0.891999969482422,0.53,0.0522056855261326,"Asier Villalibre","a",5173,"OpenPlay",2020,"Head",14863,"Real Valladolid","Athletic Club",2,1,"2020-11-08 17:30:00","Alex Berenguer","Foul",38
"290",21,14862,387018,90,"MissedShots",0.916999969482422,0.447000007629395,0.0874699950218201,"Rodrygo","a",8015,"FromCorner",2020,"Head",14862,"Valencia","Real Madrid",4,1,"2020-11-08 20:00:00","Toni Kroos","Cross",21
"291",22,14862,387019,90,"MissedShots",0.933000030517578,0.53,0.1392532736063,"Luka Jovic","a",6228,"FromCorner",2020,"RightFoot",14862,"Valencia","Real Madrid",4,1,"2020-11-08 20:00:00","Rodrygo","Rebound",2
"292",23,14862,387020,90,"MissedShots",0.805,0.565999984741211,0.0546157546341419,"Mariano","a",5110,"OpenPlay",2020,"RightFoot",14862,"Valencia","Real Madrid",4,1,"2020-11-08 20:00:00","Rodrygo","Pass",9
"293",24,14862,387021,91,"MissedShots",0.901999969482422,0.527999992370605,0.040503803640604,"Mariano","a",5110,"SetPiece",2020,"Head",14862,"Valencia","Real Madrid",4,1,"2020-11-08 20:00:00","Lucas Vázquez","Aerial",9
"294",18,14872,387088,91,"MissedShots",0.869000015258789,0.562999992370605,0.0670908838510513,"Adrián","h",2305,"SetPiece",2020,"LeftFoot",14872,"Osasuna","SD Huesca",1,1,"2020-11-20 20:00:00","David García","HeadPass",12
"295",7,14872,387076,50,"SavedShot",0.963000030517578,0.681999969482422,0.0528458021581173,"Enric Gallego","h",7349,"OpenPlay",2020,"LeftFoot",14872,"Osasuna","SD Huesca",1,1,"2020-11-20 20:00:00",NA,"Rebound",44
"296",13,14872,387082,61,"MissedShots",0.754000015258789,0.445,0.0112681165337563,"Jon Moncayola","h",7857,"OpenPlay",2020,"RightFoot",14872,"Osasuna","SD Huesca",1,1,"2020-11-20 20:00:00",NA,"Aerial",44
"297",14,14872,387083,62,"BlockedShot",0.868000030517578,0.410999984741211,0.055318396538496,"Jon Moncayola","h",7857,"OpenPlay",2020,"RightFoot",14872,"Osasuna","SD Huesca",1,1,"2020-11-20 20:00:00","Rubén García","HeadPass",44
"298",17,14872,387087,71,"SavedShot",0.846999969482422,0.637000007629395,0.0594426319003105,"Jon Moncayola","h",7857,"OpenPlay",2020,"RightFoot",14872,"Osasuna","SD Huesca",1,1,"2020-11-20 20:00:00","Ante Budimir","Pass",44
"299",12,14871,387183,89,"BlockedShot",0.851999969482422,0.287999992370605,0.0307970959693193,"Roger","h",2566,"OpenPlay",2020,"RightFoot",14871,"Levante","Elche",1,1,"2020-11-21 13:00:00","Sergio León","Pass",14
"300",11,14871,387182,88,"SavedShot",0.890999984741211,0.385,0.106965005397797,"Sergio León","h",5095,"OpenPlay",2020,"RightFoot",14871,"Levante","Elche",1,1,"2020-11-21 13:00:00",NA,"TakeOn",8
"301",5,14874,387384,62,"MissedShots",0.845,0.372999992370605,0.0522634610533714,"Samuel Chukwueze","h",7208,"OpenPlay",2020,"LeftFoot",14874,"Villarreal","Real Madrid",1,1,"2020-11-21 15:15:00","Daniel Parejo","Pass",28
"302",13,14874,387394,91,"BlockedShot",0.924000015258789,0.676999969482422,0.222814440727234,"Takefusa Kubo","h",8001,"OpenPlay",2020,"RightFoot",14874,"Villarreal","Real Madrid",1,1,"2020-11-21 15:15:00","Gerard Moreno","Pass",1
"303",11,14873,387528,71,"BlockedShot",0.881999969482422,0.629000015258789,0.00887875724583864,"Munir","h",2106,"SetPiece",2020,"Head",14873,"Sevilla","Celta Vigo",4,2,"2020-11-21 17:30:00","Jesús Navas","Aerial",19
"304",15,14873,387532,86,"Goal",0.878000030517578,0.632000007629395,0.502346813678741,"Munir","h",2106,"OpenPlay",2020,"LeftFoot",14873,"Sevilla","Celta Vigo",4,2,"2020-11-21 17:30:00","Fernando","Throughball",19
"305",13,14873,387530,84,"SavedShot",0.860999984741211,0.499000015258789,0.0599997565150261,"Luuk de Jong","h",7887,"OpenPlay",2020,"RightFoot",14873,"Sevilla","Celta Vigo",4,2,"2020-11-21 17:30:00","Óscar Rodríguez","Cross",19
"306",14,14873,387531,84,"Goal",0.72,0.524000015258789,0.0162979457527399,"Sergio Escudero","h",2064,"OpenPlay",2020,"LeftFoot",14873,"Sevilla","Celta Vigo",4,2,"2020-11-21 17:30:00","Ivan Rakitic","BallTouch",58
"307",21,14867,387631,87,"BlockedShot",0.844000015258789,0.385999984741211,0.0525901727378368,"Martin Braithwaite","a",3211,"OpenPlay",2020,"RightFoot",14867,"Atletico Madrid","Barcelona",1,0,"2020-11-21 20:00:00",NA,"BallRecovery",4
"308",20,14867,387630,86,"MissedShots",0.778000030517578,0.25,0.0180231276899576,"Trincão","a",8934,"OpenPlay",2020,"LeftFoot",14867,"Atletico Madrid","Barcelona",1,0,"2020-11-21 20:00:00","Sergi Roberto","Pass",4
"309",13,14868,387761,86,"ShotOnPost",0.95,0.392000007629395,0.101380251348019,"Sergi Enrich","h",2135,"SetPiece",2020,"Head",14868,"Eibar","Getafe",0,0,"2020-11-22 13:00:00","Bryan Gil Salvatierra","Rebound",13
"310",14,14868,387762,86,"BlockedShot",0.959000015258789,0.384000015258789,0.388962626457214,"Sergi Enrich","h",2135,"SetPiece",2020,"RightFoot",14868,"Eibar","Getafe",0,0,"2020-11-22 13:00:00",NA,"Card",13
"311",19,14868,387756,61,"SavedShot",0.780999984741211,0.472999992370605,0.0470865182578564,"Ángel","a",4136,"OpenPlay",2020,"RightFoot",14868,"Eibar","Getafe",0,0,"2020-11-22 13:00:00","Jaime Mata","HeadPass",29
"312",2,14869,388031,88,"MissedShots",0.739000015258789,0.630999984741211,0.0549411997199059,"Alberto Perea","h",8849,"DirectFreekick",2020,"RightFoot",14869,"Cadiz","Real Sociedad",0,1,"2020-11-22 15:15:00",NA,"Standard",16
"313",1,14869,388029,73,"MissedShots",0.784000015258789,0.387999992370605,0.0275335591286421,"Álvaro","h",4142,"OpenPlay",2020,"LeftFoot",14869,"Cadiz","Real Sociedad",0,1,"2020-11-22 15:15:00",NA,"BallTouch",42
"314",13,14870,388163,69,"SavedShot",0.778000030517578,0.715,0.0203348957002163,"Luis Suárez","h",8978,"OpenPlay",2020,"RightFoot",14870,"Granada","Real Valladolid",1,3,"2020-11-22 17:30:00","Montoro","Pass",34
"315",11,14870,388161,64,"SavedShot",0.866999969482422,0.535999984741211,0.0916621088981628,"Roberto Soldado","h",2311,"OpenPlay",2020,"RightFoot",14870,"Granada","Real Valladolid",1,3,"2020-11-22 17:30:00","Luis Suárez","Pass",34
"316",15,14870,388167,91,"MissedShots",0.651999969482422,0.457999992370605,0.00630750693380833,"Roberto Soldado","h",2311,"OpenPlay",2020,"RightFoot",14870,"Granada","Real Valladolid",1,3,"2020-11-22 17:30:00",NA,"None",34
"317",8,14870,388158,60,"MissedShots",0.835999984741211,0.630999984741211,0.0235261060297489,"Yangel Herrera","h",7350,"OpenPlay",2020,"LeftFoot",14870,"Granada","Real Valladolid",1,3,"2020-11-22 17:30:00","Luis Suárez","HeadPass",34
"318",24,14870,388164,77,"MissedShots",0.786999969482422,0.287999992370605,0.0297984760254622,"Jota","a",9031,"OpenPlay",2020,"LeftFoot",14870,"Granada","Real Valladolid",1,3,"2020-11-22 17:30:00","Nacho","Chipped",11
"319",25,14870,388166,89,"Goal",0.899000015258789,0.600999984741211,0.411165654659271,"Jota","a",9031,"OpenPlay",2020,"RightFoot",14870,"Granada","Real Valladolid",1,3,"2020-11-22 17:30:00",NA,"BallRecovery",11
"320",12,14865,388299,87,"BlockedShot",0.873000030517578,0.557999992370605,0.105551160871983,"Manu García","h",5045,"OpenPlay",2020,"LeftFoot",14865,"Alaves","Valencia",2,2,"2020-11-22 20:00:00","Luis Rioja","Pass",34
"321",20,14865,388295,71,"Goal",0.926999969482422,0.557000007629395,0.427320241928101,"Manu Vallejo","a",7834,"OpenPlay",2020,"LeftFoot",14865,"Alaves","Valencia",2,2,"2020-11-22 20:00:00","Kevin Gameiro","Pass",32
"322",26,14865,388303,96,"SavedShot",0.85,0.455,0.0639858394861221,"Manu Vallejo","a",7834,"OpenPlay",2020,"RightFoot",14865,"Alaves","Valencia",2,2,"2020-11-22 20:00:00","Daniel Wass","Chipped",32
"323",19,14865,388293,67,"SavedShot",0.845999984741211,0.714000015258789,0.0321819670498371,"Gonçalo Guedes","a",5682,"FromCorner",2020,"RightFoot",14865,"Alaves","Valencia",2,2,"2020-11-22 20:00:00","Carlos Soler","Pass",32
"324",13,14866,388375,84,"BlockedShot",0.869000015258789,0.579000015258789,0.12436018884182,"Oihan Sancet","h",7779,"OpenPlay",2020,"RightFoot",14866,"Athletic Club","Real Betis",4,0,"2020-11-23 20:00:00","Jon Morcillo","Pass",19
"325",12,14866,388374,79,"MissedShots",0.93,0.412000007629395,0.0453872866928577,"Raúl García","h",2400,"FromCorner",2020,"Head",14866,"Athletic Club","Real Betis",4,0,"2020-11-23 20:00:00",NA,"None",13
"326",22,14866,388373,74,"BlockedShot",0.866999969482422,0.53,0.0912700295448303,"Loren Morón","a",6528,"OpenPlay",2020,"RightFoot",14866,"Athletic Club","Real Betis",4,0,"2020-11-23 20:00:00","Rodrigo Sánchez","Pass",28
"327",10,14883,388486,92,"SavedShot",0.914000015258789,0.580999984741211,0.179101392626762,"Jota","h",9031,"OpenPlay",2020,"RightFoot",14883,"Real Valladolid","Levante",1,1,"2020-11-27 20:00:00","Joaquín Fernández","TakeOn",5
"328",19,14883,388484,84,"MissedShots",0.815999984741211,0.534000015258789,0.0402090288698673,"Dani Gómez","a",8774,"OpenPlay",2020,"RightFoot",14883,"Real Valladolid","Levante",1,1,"2020-11-27 20:00:00","Rubén Rochina","Pass",19
"329",4,14884,388563,68,"MissedShots",0.699000015258789,0.36,0.037275567650795,"Fidel","h",4146,"DirectFreekick",2020,"LeftFoot",14884,"Elche","Cadiz",1,1,"2020-11-28 13:00:00",NA,"Standard",27
"330",8,14884,388562,66,"BlockedShot",0.849000015258789,0.57,0.097014918923378,"Alberto Perea","a",8849,"OpenPlay",2020,"LeftFoot",14884,"Elche","Cadiz",1,1,"2020-11-28 13:00:00","Álex Fernández","TakeOn",70
"331",9,14884,388564,75,"BlockedShot",0.700999984741211,0.577999992370606,0.0187048204243183,"Alberto Perea","a",8849,"OpenPlay",2020,"RightFoot",14884,"Elche","Cadiz",1,1,"2020-11-28 13:00:00","Marcos Mauro","Pass",70
"332",10,14884,388565,92,"MissedShots",0.758000030517578,0.582000007629395,0.0171959642320871,"Alberto Perea","a",8849,"OpenPlay",2020,"RightFoot",14884,"Elche","Cadiz",1,1,"2020-11-28 13:00:00","Jorge Pombo","TakeOn",70
"333",18,14882,388782,59,"MissedShots",0.900999984741211,0.739000015258789,0.0408208034932613,"João Félix","a",7892,"OpenPlay",2020,"RightFoot",14882,"Valencia","Atletico Madrid",0,1,"2020-11-28 15:15:00","Ángel Correa","Pass",44
"334",20,14882,388786,91,"MissedShots",0.82,0.562999992370605,0.0674035027623177,"João Félix","a",7892,"OpenPlay",2020,"RightFoot",14882,"Valencia","Atletico Madrid",0,1,"2020-11-28 15:15:00","Yannick Carrasco","Pass",44
"335",4,14879,388939,90,"MissedShots",0.801999969482422,0.705,0.0205933973193169,"Javi Ontiveros","h",2578,"OpenPlay",2020,"RightFoot",14879,"SD Huesca","Sevilla",0,1,"2020-11-28 17:30:00",NA,"None",17
"336",5,14879,388940,92,"BlockedShot",0.783000030517578,0.595999984741211,0.0130529720336199,"Javi Ontiveros","h",2578,"OpenPlay",2020,"RightFoot",14879,"SD Huesca","Sevilla",0,1,"2020-11-28 17:30:00",NA,"Aerial",17
"337",3,14879,388938,90,"BlockedShot",0.916999969482422,0.495,0.084224671125412,"Shinji Okazaki","h",754,"OpenPlay",2020,"RightFoot",14879,"SD Huesca","Sevilla",0,1,"2020-11-28 17:30:00",NA,"None",17
"338",21,14879,388941,92,"MissedShots",0.719000015258789,0.560999984741211,0.0223937891423702,"Nemanja Gudelj","a",7888,"OpenPlay",2020,"RightFoot",14879,"SD Huesca","Sevilla",0,1,"2020-11-28 17:30:00","Aleix Vidal","Pass",2
"339",17,14879,388934,67,"MissedShots",0.863000030517578,0.38,0.0376771353185177,"Ivan Rakitic","a",2094,"FromCorner",2020,"LeftFoot",14879,"SD Huesca","Sevilla",0,1,"2020-11-28 17:30:00","Munir","Cross",25
"340",20,14879,388937,82,"Goal",0.97,0.469000015258789,0.709751725196838,"Youssef En-Nesyri","a",5169,"OpenPlay",2020,"RightFoot",14879,"SD Huesca","Sevilla",0,1,"2020-11-28 17:30:00","Lucas Ocampos","Pass",15
